28/11 10:28:00 FINE sim.Admin|Log for simulation 4 started
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[man1,imd,rfqBundle[[86,111,76,12,0,0][90,110,49,12,0,0]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to imd
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[man1,pintel,rfqBundle[[81,101,29,12,0,0][89,100,52,12,0,0]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to pintel
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[man1,watergate,rfqBundle[[84,401,149,12,0,0]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to watergate
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[man1,basus,rfqBundle[[82,200,81,12,0,0][87,210,125,12,0,0]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to basus
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[man1,customer,offerBundle[0,[285,13180,3,2359,17][286,13181,3,2759,16][287,13185,5,2481,16][288,13189,18,2369,21][289,13206,12,2539,17][290,13208,17,2394,20][291,13214,2,2510,22][292,13221,4,2491,18][293,13222,6,2344,18][294,13224,11,2484,21][295,13225,2,2489,18][296,13231,13,2446,16][297,13241,8,2811,22][298,13246,12,2654,16][299,13264,11,2353,20][300,13265,12,2303,16][301,13268,3,1973,22][302,13284,11,2577,16][303,13285,18,2076,18][304,13289,8,1952,22][305,13296,9,2115,22][306,13299,12,2339,16][307,13300,9,2029,16][308,13311,15,2491,20][309,13314,16,2426,18][310,13325,16,1788,21][311,13332,1,2143,17][312,13340,4,1773,18][313,13341,10,1769,22][314,13343,5,1952,18][315,13351,3,2007,18][316,13357,19,1982,16][317,13366,18,1694,21]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to customer
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[man1,factory1,productionSchedule[[8,11][8,1][15,19][15,1][16,6][1,12][16,13][15,10][10,14][8,12][12,3][1,8][2,7][7,9][12,13][11,6][2,6][6,8][5,20][7,15][14,11][3,15][3,11][11,7][6,5][1,2][5,7][1,17][3,4][15,6][5,6][9,13][6,1][16,1][5,2][5,2][5,8]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to factory1
28/11 10:30:30 FINEST sim.MessageDispatcher|delivering Message[man1,factory1,deliverySchedule[[14,9973,3,customer][13,10257,1,customer][13,10280,2,customer][3,10700,2,customer][16,11063,8,customer][6,11065,6,customer][15,11066,9,customer][11,11113,4,customer][11,11118,16,customer][13,11486,3,customer]]]
28/11 10:30:30 FINEST sim.MessageDispatcher|delivered to factory1
28/11 10:30:45 FINEST sim.Simulation|***** START OF TIME 11 REQUESTED *****
28/11 10:30:45 INFO sim.Simulation|***** START OF TIME 11 *****
28/11 10:30:45 INFO ProductionLine.pintel#100|suspended delivery of 264 Pintel CPU 2.0 GHz
28/11 10:30:45 INFO ProductionLine.pintel#101|suspended delivery of 254 Pintel CPU 5.0 GHz
28/11 10:30:45 FINEST ProductionLine.pintel#100|processing RFQ 79 from Dummy-5 for 25 due at 12 day=11
28/11 10:30:45 FINEST ProductionLine.pintel#101|processing RFQ 70 from Dummy-5 for 92 due at 12 day=11
28/11 10:30:45 FINEST ProductionLine.pintel#100|processing RFQ 88 from Dummy-4 for 34 due at 12 day=11
28/11 10:30:45 FINEST ProductionLine.pintel#101|processing RFQ 81 from Dummy-4 for 46 due at 12 day=11
28/11 10:30:45 FINEST ProductionLine.pintel#100|processing RFQ 89 from Dummy-3 for 74 due at 12 day=11
28/11 10:30:45 FINEST ProductionLine.pintel#101|processing RFQ 86 from Dummy-3 for 120 due at 12 day=11
28/11 10:30:45 FINEST ProductionLine.pintel#100|processing RFQ 86 from Dummy-2 for 6 due at 12 day=11
28/11 10:30:45 FINEST ProductionLine.pintel#101|processing RFQ 79 from Dummy-2 for 69 due at 12 day=11
28/11 10:30:45 FINEST ProductionLine.pintel#100|processing RFQ 88 from Dummy for 87 due at 12 day=11
28/11 10:30:45 FINEST ProductionLine.pintel#101|processing RFQ 80 from Dummy for 46 due at 12 day=11
28/11 10:30:45 FINEST ProductionLine.pintel#100|processing RFQ 89 from man1 for 52 due at 12 day=11
28/11 10:30:45 FINEST ProductionLine.pintel#101|processing RFQ 81 from man1 for 29 due at 12 day=11
28/11 10:30:45 FINER ProductionLine.pintel#100|Processing 6 RFQs for day 11
28/11 10:30:45 FINEST SupplierATP.pintel#100|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 438
NominalCapacity: 550
CurrentDay: 10
NoDays: 30
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 12,25,0.0,1.0
RFQ 2: 12,34,0.0,1.0
RFQ 3: 12,74,0.0,1.0
RFQ 4: 12,6,0.0,1.0
RFQ 5: 12,87,0.0,1.0
RFQ 6: 12,52,0.0,1.0

28/11 10:30:45 FINEST SupplierATP.pintel#100|Initial Setup
28/11 10:30:45 FINEST SupplierATP.pintel#100|Sorted RFQs
28/11 10:30:45 FINEST SupplierATP.pintel#100|Reputation Set 1: Calculated allocation and capacity
28/11 10:30:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 1 (ATPRFQ[79,reqQ=25,partQ=0,quantity=25,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.1187214611872145
28/11 10:30:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 1
28/11 10:30:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 2 (ATPRFQ[88,reqQ=34,partQ=0,quantity=34,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.1187214611872145
28/11 10:30:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 2
28/11 10:30:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 3 (ATPRFQ[89,reqQ=74,partQ=0,quantity=74,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.1187214611872145
28/11 10:30:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 3
28/11 10:30:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 4 (ATPRFQ[86,reqQ=6,partQ=0,quantity=6,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.1187214611872145
28/11 10:30:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 4
28/11 10:30:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 5 (ATPRFQ[88,reqQ=87,partQ=0,quantity=87,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.1187214611872145
28/11 10:30:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 5
28/11 10:30:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 6 (ATPRFQ[89,reqQ=52,partQ=0,quantity=52,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.1187214611872145
28/11 10:30:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 6
28/11 10:30:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[79,reqQ=25,partQ=0,quantity=25,rPrice=0.0,fPrice=1.12,dueDate=12,earliest=0,rep=1.0]
28/11 10:30:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[88,reqQ=34,partQ=0,quantity=34,rPrice=0.0,fPrice=1.12,dueDate=12,earliest=0,rep=1.0]
28/11 10:30:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[89,reqQ=74,partQ=0,quantity=74,rPrice=0.0,fPrice=1.12,dueDate=12,earliest=0,rep=1.0]
28/11 10:30:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[86,reqQ=6,partQ=0,quantity=6,rPrice=0.0,fPrice=1.12,dueDate=12,earliest=0,rep=1.0]
28/11 10:30:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[88,reqQ=87,partQ=0,quantity=87,rPrice=0.0,fPrice=1.12,dueDate=12,earliest=0,rep=1.0]
28/11 10:30:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[89,reqQ=52,partQ=0,quantity=52,rPrice=0.0,fPrice=1.12,dueDate=12,earliest=0,rep=1.0]
28/11 10:30:45 FINEST SupplierATP.pintel#100|Finished processing RFQs
28/11 10:30:45 FINEST SupplierATP.pintel#100|Offers:  Excessive Demand: 104  Last Conflict Day: 12
28/11 10:30:45 FINEST SupplierATP.pintel#100|Offers:  Excessive Demand: 104  Remaining Conflict: 0  Last Conflict Day: 10  Remaining demand: 171
28/11 10:30:45 FINEST SupplierATP.pintel#100|Calculated total available capacity: 8058
28/11 10:30:45 FINEST SupplierATP.pintel#100|RFQ 79 became unpartialized!
28/11 10:30:45 FINEST SupplierATP.pintel#100|RFQ 88 became unpartialized!
28/11 10:30:45 FINEST SupplierATP.pintel#100|RFQ 89 became unpartialized!
28/11 10:30:45 FINEST SupplierATP.pintel#100|RFQ 86 became unpartialized!
28/11 10:30:45 FINEST SupplierATP.pintel#100|RFQ 88 became unpartialized!
28/11 10:30:45 FINEST SupplierATP.pintel#100|RFQ 89 became unpartialized!
28/11 10:30:45 FINEST SupplierATP.pintel#100|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 7951
28/11 10:30:45 FINEST SupplierATP.pintel#100|Finished processing offers
28/11 10:30:45 FINER ProductionLine.pintel#101|Processing 6 RFQs for day 11
28/11 10:30:45 FINEST SupplierATP.pintel#101|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 530
NominalCapacity: 550
CurrentDay: 10
NoDays: 30
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 12,92,0.0,1.0
RFQ 2: 12,46,0.0,1.0
RFQ 3: 12,120,0.0,1.0
RFQ 4: 12,69,0.0,1.0
RFQ 5: 12,46,0.0,1.0
RFQ 6: 12,29,0.0,1.0

28/11 10:30:45 FINEST SupplierATP.pintel#101|Initial Setup
28/11 10:30:45 FINEST SupplierATP.pintel#101|Sorted RFQs
28/11 10:30:45 FINEST SupplierATP.pintel#101|Reputation Set 1: Calculated allocation and capacity
28/11 10:30:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 1 (ATPRFQ[70,reqQ=92,partQ=0,quantity=92,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.118867924528302
28/11 10:30:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 1
28/11 10:30:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 2 (ATPRFQ[81,reqQ=46,partQ=0,quantity=46,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.118867924528302
28/11 10:30:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 2
28/11 10:30:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 3 (ATPRFQ[86,reqQ=120,partQ=0,quantity=120,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.118867924528302
28/11 10:30:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 3
28/11 10:30:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 4 (ATPRFQ[79,reqQ=69,partQ=0,quantity=69,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.118867924528302
28/11 10:30:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 4
28/11 10:30:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 5 (ATPRFQ[80,reqQ=46,partQ=0,quantity=46,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.118867924528302
28/11 10:30:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 5
28/11 10:30:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 6 (ATPRFQ[81,reqQ=29,partQ=0,quantity=29,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.118867924528302
28/11 10:30:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 6
28/11 10:30:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[70,reqQ=92,partQ=0,quantity=92,rPrice=0.0,fPrice=1.12,dueDate=12,earliest=0,rep=1.0]
28/11 10:30:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[81,reqQ=46,partQ=0,quantity=46,rPrice=0.0,fPrice=1.12,dueDate=12,earliest=0,rep=1.0]
28/11 10:30:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[86,reqQ=120,partQ=0,quantity=120,rPrice=0.0,fPrice=1.12,dueDate=12,earliest=0,rep=1.0]
28/11 10:30:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[79,reqQ=69,partQ=0,quantity=69,rPrice=0.0,fPrice=1.12,dueDate=12,earliest=0,rep=1.0]
28/11 10:30:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[80,reqQ=46,partQ=0,quantity=46,rPrice=0.0,fPrice=1.12,dueDate=12,earliest=0,rep=1.0]
28/11 10:30:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[81,reqQ=29,partQ=0,quantity=29,rPrice=0.0,fPrice=1.12,dueDate=12,earliest=0,rep=1.0]
28/11 10:30:45 FINEST SupplierATP.pintel#101|Finished processing RFQs
28/11 10:30:45 FINEST SupplierATP.pintel#101|Offers:  Excessive Demand: 126  Last Conflict Day: 12
28/11 10:30:45 FINEST SupplierATP.pintel#101|Offers:  Excessive Demand: 126  Remaining Conflict: 0  Last Conflict Day: 10  Remaining demand: 273
28/11 10:30:45 FINEST SupplierATP.pintel#101|Calculated total available capacity: 9566
28/11 10:30:45 FINEST SupplierATP.pintel#101|RFQ 70 became unpartialized!
28/11 10:30:45 FINEST SupplierATP.pintel#101|RFQ 81 became unpartialized!
28/11 10:30:45 FINEST SupplierATP.pintel#101|RFQ 86 became unpartialized!
28/11 10:30:45 FINEST SupplierATP.pintel#101|RFQ 79 became unpartialized!
28/11 10:30:45 FINEST SupplierATP.pintel#101|RFQ 80 became unpartialized!
28/11 10:30:45 FINEST SupplierATP.pintel#101|RFQ 81 became unpartialized!
28/11 10:30:45 FINEST SupplierATP.pintel#101|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 9437
28/11 10:30:45 FINEST SupplierATP.pintel#101|Finished processing offers
28/11 10:30:45 FINEST ProductionLine.pintel#100|Current capacity=421 production=264 inventory=0 futureDemand=264
28/11 10:30:45 FINEST ProductionLine.pintel#101|Current capacity=533 production=254 inventory=0 futureDemand=254
28/11 10:30:45 INFO ProductionLine.imd#110|suspended delivery of 157 IMD CPU 2.0 GHz
28/11 10:30:45 INFO ProductionLine.imd#111|suspended delivery of 268 IMD CPU 5.0 GHz
28/11 10:30:45 FINEST ProductionLine.imd#110|processing RFQ 78 from Dummy-5 for 61 due at 12 day=11
28/11 10:30:45 FINEST ProductionLine.imd#111|processing RFQ 74 from Dummy-5 for 19 due at 12 day=11
28/11 10:30:45 FINEST ProductionLine.imd#110|processing RFQ 90 from Dummy-4 for 37 due at 12 day=11
28/11 10:30:45 FINEST ProductionLine.imd#111|processing RFQ 85 from Dummy-4 for 28 due at 12 day=11
28/11 10:30:45 FINEST ProductionLine.imd#110|processing RFQ 90 from Dummy-3 for 47 due at 12 day=11
28/11 10:30:45 FINEST ProductionLine.imd#111|processing RFQ 81 from Dummy-3 for 47 due at 12 day=11
28/11 10:30:45 FINEST ProductionLine.imd#110|processing RFQ 88 from Dummy-2 for 38 due at 12 day=11
28/11 10:30:45 FINEST ProductionLine.imd#111|processing RFQ 84 from Dummy-2 for 30 due at 12 day=11
28/11 10:30:45 FINEST ProductionLine.imd#110|processing RFQ 89 from Dummy for 11 due at 12 day=11
28/11 10:30:45 FINEST ProductionLine.imd#111|processing RFQ 85 from Dummy for 39 due at 12 day=11
28/11 10:30:45 FINEST ProductionLine.imd#110|processing RFQ 90 from man1 for 49 due at 12 day=11
28/11 10:30:45 FINEST ProductionLine.imd#111|processing RFQ 86 from man1 for 76 due at 12 day=11
28/11 10:30:45 FINER ProductionLine.imd#110|Processing 6 RFQs for day 11
28/11 10:30:45 FINEST SupplierATP.imd#110|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 427
NominalCapacity: 550
CurrentDay: 10
NoDays: 30
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 12,61,0.0,1.0
RFQ 2: 12,37,0.0,1.0
RFQ 3: 12,47,0.0,1.0
RFQ 4: 12,38,0.0,1.0
RFQ 5: 12,11,0.0,1.0
RFQ 6: 12,49,0.0,1.0

28/11 10:30:45 FINEST SupplierATP.imd#110|Initial Setup
28/11 10:30:45 FINEST SupplierATP.imd#110|Sorted RFQs
28/11 10:30:45 FINEST SupplierATP.imd#110|Reputation Set 1: Calculated allocation and capacity
28/11 10:30:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 1 (ATPRFQ[78,reqQ=61,partQ=0,quantity=61,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 0.968384074941452
28/11 10:30:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 1
28/11 10:30:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 2 (ATPRFQ[90,reqQ=37,partQ=0,quantity=37,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 0.968384074941452
28/11 10:30:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 2
28/11 10:30:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 3 (ATPRFQ[90,reqQ=47,partQ=0,quantity=47,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 0.968384074941452
28/11 10:30:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 3
28/11 10:30:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 4 (ATPRFQ[88,reqQ=38,partQ=0,quantity=38,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 0.968384074941452
28/11 10:30:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 4
28/11 10:30:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 5 (ATPRFQ[89,reqQ=11,partQ=0,quantity=11,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 0.968384074941452
28/11 10:30:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 5
28/11 10:30:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 6 (ATPRFQ[90,reqQ=49,partQ=0,quantity=49,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 0.968384074941452
28/11 10:30:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 6
28/11 10:30:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[78,reqQ=61,partQ=0,quantity=61,rPrice=0.0,fPrice=0.97,dueDate=12,earliest=0,rep=1.0]
28/11 10:30:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[90,reqQ=37,partQ=0,quantity=37,rPrice=0.0,fPrice=0.97,dueDate=12,earliest=0,rep=1.0]
28/11 10:30:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[90,reqQ=47,partQ=0,quantity=47,rPrice=0.0,fPrice=0.97,dueDate=12,earliest=0,rep=1.0]
28/11 10:30:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[88,reqQ=38,partQ=0,quantity=38,rPrice=0.0,fPrice=0.97,dueDate=12,earliest=0,rep=1.0]
28/11 10:30:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[89,reqQ=11,partQ=0,quantity=11,rPrice=0.0,fPrice=0.97,dueDate=12,earliest=0,rep=1.0]
28/11 10:30:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[90,reqQ=49,partQ=0,quantity=49,rPrice=0.0,fPrice=0.97,dueDate=12,earliest=0,rep=1.0]
28/11 10:30:45 FINEST SupplierATP.imd#110|Finished processing RFQs
28/11 10:30:45 FINEST SupplierATP.imd#110|Offers:  Excessive Demand: 0  Last Conflict Day: 11
28/11 10:30:45 FINEST SupplierATP.imd#110|Calculated total available capacity: 7904
28/11 10:30:45 FINEST SupplierATP.imd#110|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 7904
28/11 10:30:45 FINEST SupplierATP.imd#110|Finished processing offers
28/11 10:30:45 FINER ProductionLine.imd#111|Processing 6 RFQs for day 11
28/11 10:30:45 FINEST SupplierATP.imd#111|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 660
NominalCapacity: 550
CurrentDay: 10
NoDays: 30
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 12,19,0.0,1.0
RFQ 2: 12,28,0.0,1.0
RFQ 3: 12,47,0.0,1.0
RFQ 4: 12,30,0.0,1.0
RFQ 5: 12,39,0.0,1.0
RFQ 6: 12,76,0.0,1.0

28/11 10:30:45 FINEST SupplierATP.imd#111|Initial Setup
28/11 10:30:45 FINEST SupplierATP.imd#111|Sorted RFQs
28/11 10:30:45 FINEST SupplierATP.imd#111|Reputation Set 1: Calculated allocation and capacity
28/11 10:30:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 1 (ATPRFQ[74,reqQ=19,partQ=0,quantity=19,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 0.884090909090909
28/11 10:30:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 1
