28/11 10:36:00 FINE sim.Admin|Log for simulation 5 started
28/11 10:39:15 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[107,reqQ=35,partQ=0,quantity=35,rPrice=0.0,fPrice=0.81,dueDate=14,earliest=0,rep=1.0]
28/11 10:39:15 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[102,reqQ=56,partQ=0,quantity=56,rPrice=0.0,fPrice=0.81,dueDate=14,earliest=0,rep=1.0]
28/11 10:39:15 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[103,reqQ=77,partQ=0,quantity=77,rPrice=0.0,fPrice=0.81,dueDate=14,earliest=0,rep=1.0]
28/11 10:39:15 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[150,reqQ=32,partQ=0,quantity=32,rPrice=0.0,fPrice=0.81,dueDate=14,earliest=0,rep=1.0]
28/11 10:39:15 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[102,reqQ=60,partQ=0,quantity=60,rPrice=0.0,fPrice=0.81,dueDate=14,earliest=0,rep=1.0]
28/11 10:39:15 FINEST SupplierATP.watergate#401|Finished processing RFQs
28/11 10:39:15 FINEST SupplierATP.watergate#401|Offers:  Excessive Demand: 0  Last Conflict Day: 13
28/11 10:39:15 FINEST SupplierATP.watergate#401|Calculated total available capacity: 9926
28/11 10:39:15 FINEST SupplierATP.watergate#401|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 9926
28/11 10:39:15 FINEST SupplierATP.watergate#401|Finished processing offers
28/11 10:39:15 FINEST ProductionLine.watergate#400|Current capacity=464 production=312 inventory=0 futureDemand=312
28/11 10:39:15 FINEST ProductionLine.watergate#401|Current capacity=596 production=114 inventory=0 futureDemand=114
28/11 10:39:15 INFO ProductionLine.mintor#400|suspended delivery of 273 Hard disk 300 GB
28/11 10:39:15 INFO ProductionLine.mintor#401|suspended delivery of 289 Hard disk 500 GB
28/11 10:39:15 FINEST ProductionLine.mintor#400|processing RFQ 103 from Dummy-4 for 64 due at 14 day=13
28/11 10:39:15 FINEST ProductionLine.mintor#400|processing RFQ 107 from Dummy-3 for 77 due at 14 day=13
28/11 10:39:15 FINEST ProductionLine.mintor#401|processing RFQ 102 from Dummy-3 for 59 due at 14 day=13
28/11 10:39:15 FINEST ProductionLine.mintor#400|processing RFQ 108 from Dummy for 53 due at 14 day=13
28/11 10:39:15 FINEST ProductionLine.mintor#400|processing RFQ 104 from Dummy-2 for 43 due at 14 day=13
28/11 10:39:15 FINEST ProductionLine.mintor#400|processing RFQ 148 from man1 for 31 due at 14 day=13
28/11 10:39:15 FINEST ProductionLine.mintor#401|processing RFQ 151 from man1 for 32 due at 14 day=13
28/11 10:39:15 FINER ProductionLine.mintor#400|Processing 5 RFQs for day 13
28/11 10:39:15 FINEST SupplierATP.mintor#400|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 404
NominalCapacity: 550
CurrentDay: 12
NoDays: 30
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 300
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 14,64,0.0,1.0
RFQ 2: 14,77,0.0,1.0
RFQ 3: 14,53,0.0,1.0
RFQ 4: 14,43,0.0,1.0
RFQ 5: 14,31,0.0,1.0

28/11 10:39:15 FINEST SupplierATP.mintor#400|Initial Setup
28/11 10:39:15 FINEST SupplierATP.mintor#400|Sorted RFQs
28/11 10:39:15 FINEST SupplierATP.mintor#400|Reputation Set 1: Calculated allocation and capacity
28/11 10:39:15 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 1 (ATPRFQ[103,reqQ=64,partQ=0,quantity=64,rPrice=0.0,fPrice=0.0,dueDate=14,earliest=0,rep=1.0]) oldPrice: 1.1695544554455446
28/11 10:39:15 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 1
28/11 10:39:15 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 2 (ATPRFQ[107,reqQ=77,partQ=0,quantity=77,rPrice=0.0,fPrice=0.0,dueDate=14,earliest=0,rep=1.0]) oldPrice: 1.1695544554455446
28/11 10:39:15 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 2
28/11 10:39:15 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 3 (ATPRFQ[108,reqQ=53,partQ=0,quantity=53,rPrice=0.0,fPrice=0.0,dueDate=14,earliest=0,rep=1.0]) oldPrice: 1.1695544554455446
28/11 10:39:15 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 3
28/11 10:39:15 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 4 (ATPRFQ[104,reqQ=43,partQ=0,quantity=43,rPrice=0.0,fPrice=0.0,dueDate=14,earliest=0,rep=1.0]) oldPrice: 1.1695544554455446
28/11 10:39:15 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 4
28/11 10:39:15 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 5 (ATPRFQ[148,reqQ=31,partQ=0,quantity=31,rPrice=0.0,fPrice=0.0,dueDate=14,earliest=0,rep=1.0]) oldPrice: 1.1695544554455446
28/11 10:39:15 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 5
28/11 10:39:15 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[103,reqQ=64,partQ=0,quantity=64,rPrice=0.0,fPrice=1.17,dueDate=14,earliest=0,rep=1.0]
28/11 10:39:15 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[107,reqQ=77,partQ=0,quantity=77,rPrice=0.0,fPrice=1.17,dueDate=14,earliest=0,rep=1.0]
28/11 10:39:15 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[108,reqQ=53,partQ=0,quantity=53,rPrice=0.0,fPrice=1.17,dueDate=14,earliest=0,rep=1.0]
28/11 10:39:15 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[104,reqQ=43,partQ=0,quantity=43,rPrice=0.0,fPrice=1.17,dueDate=14,earliest=0,rep=1.0]
28/11 10:39:15 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[148,reqQ=31,partQ=0,quantity=31,rPrice=0.0,fPrice=1.17,dueDate=14,earliest=0,rep=1.0]
28/11 10:39:15 FINEST SupplierATP.mintor#400|Finished processing RFQs
28/11 10:39:15 FINEST SupplierATP.mintor#400|Offers:  Excessive Demand: 137  Last Conflict Day: 14
28/11 10:39:15 FINEST SupplierATP.mintor#400|Offers:  Excessive Demand: 137  Remaining Conflict: 0  Last Conflict Day: 12  Remaining demand: 129
28/11 10:39:15 FINEST SupplierATP.mintor#400|Calculated total available capacity: 6646
28/11 10:39:15 FINEST SupplierATP.mintor#400|RFQ 103 became unpartialized!
28/11 10:39:15 FINEST SupplierATP.mintor#400|RFQ 107 became unpartialized!
28/11 10:39:15 FINEST SupplierATP.mintor#400|RFQ 108 became unpartialized!
28/11 10:39:15 FINEST SupplierATP.mintor#400|RFQ 104 became unpartialized!
28/11 10:39:15 FINEST SupplierATP.mintor#400|RFQ 148 became unpartialized!
28/11 10:39:15 FINEST SupplierATP.mintor#400|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 6507
28/11 10:39:15 FINEST SupplierATP.mintor#400|Finished processing offers
28/11 10:39:15 FINER ProductionLine.mintor#401|Processing 2 RFQs for day 13
28/11 10:39:15 FINEST SupplierATP.mintor#401|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 466
NominalCapacity: 550
CurrentDay: 12
NoDays: 30
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 400
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 14,59,0.0,1.0
RFQ 2: 14,32,0.0,1.0

28/11 10:39:15 FINEST SupplierATP.mintor#401|Initial Setup
28/11 10:39:15 FINEST SupplierATP.mintor#401|Sorted RFQs
28/11 10:39:15 FINEST SupplierATP.mintor#401|Reputation Set 1: Calculated allocation and capacity
28/11 10:39:15 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 1 (ATPRFQ[102,reqQ=59,partQ=0,quantity=59,rPrice=0.0,fPrice=0.0,dueDate=14,earliest=0,rep=1.0]) oldPrice: 0.907725321888412
28/11 10:39:15 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 1
28/11 10:39:15 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 2 (ATPRFQ[151,reqQ=32,partQ=0,quantity=32,rPrice=0.0,fPrice=0.0,dueDate=14,earliest=0,rep=1.0]) oldPrice: 0.907725321888412
28/11 10:39:15 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 2
28/11 10:39:15 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[102,reqQ=59,partQ=0,quantity=59,rPrice=0.0,fPrice=0.91,dueDate=14,earliest=0,rep=1.0]
28/11 10:39:15 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[151,reqQ=32,partQ=0,quantity=32,rPrice=0.0,fPrice=0.91,dueDate=14,earliest=0,rep=1.0]
28/11 10:39:15 FINEST SupplierATP.mintor#401|Finished processing RFQs
28/11 10:39:15 FINEST SupplierATP.mintor#401|Offers:  Excessive Demand: 0  Last Conflict Day: 13
28/11 10:39:15 FINEST SupplierATP.mintor#401|Calculated total available capacity: 7643
28/11 10:39:15 FINEST SupplierATP.mintor#401|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 7643
28/11 10:39:15 FINEST SupplierATP.mintor#401|Finished processing offers
28/11 10:39:15 FINEST ProductionLine.mintor#400|Current capacity=382 production=273 inventory=0 futureDemand=273
28/11 10:39:15 FINEST ProductionLine.mintor#401|Current capacity=494 production=289 inventory=0 futureDemand=289
28/11 10:39:15 FINEST Factory.factory1|Factory for banjoklunjo claimed 15819 in storage cost with inventory value of $1914550.0
28/11 10:39:15 FINEST sim.AbstractCustomer|received delivery deliveryNotice[man1,customer,[403,9,11],[411,2,6],[707,15,17],[723,6,6],[742,14,5],[1082,3,20],[1422,16,14],[1434,15,5],[1461,4,5],[1770,16,5],[1838,11,1],[2152,6,2],[2220,14,10],[2236,2,15]]
28/11 10:39:15 FINEST sim.AbstractCustomer|received 122 PCs in 14 deliveries from banjoklunjo
28/11 10:39:15 FINEST Factory.factory2|Factory for Dummy claimed 11217 in storage cost with inventory value of $1357600.0
28/11 10:39:15 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy,customer,[174,16,12],[374,15,17],[770,1,13],[1051,6,13],[1438,13,10],[1439,5,14],[1471,2,13],[2172,7,5],[2228,1,6],[2238,9,6],[2244,10,20]]
28/11 10:39:15 FINEST sim.AbstractCustomer|received 129 PCs in 11 deliveries from Dummy
28/11 10:39:15 FINEST Factory.factory3|Factory for Dummy-2 claimed 12450 in storage cost with inventory value of $1506750.0
28/11 10:39:15 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy-2,customer,[160,16,16],[173,15,6],[219,1,17],[383,4,10],[387,12,18],[1071,7,1],[1092,5,20],[1446,12,4],[1474,11,17],[1479,11,1],[2150,8,19],[2171,16,19],[2174,7,19]]
28/11 10:39:15 FINEST sim.AbstractCustomer|received 167 PCs in 13 deliveries from Dummy-2
28/11 10:39:15 FINEST Factory.factory4|Factory for Dummy-3 claimed 12398 in storage cost with inventory value of $1500450.0
28/11 10:39:15 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy-3,customer,[393,14,3],[394,12,10],[763,4,5],[768,1,20],[774,9,14],[1053,16,14],[1062,8,18],[1100,1,1],[1445,4,4],[1456,12,9],[1462,5,4],[1813,14,19]]
28/11 10:39:15 FINEST sim.AbstractCustomer|received 121 PCs in 12 deliveries from Dummy-3
28/11 10:39:15 FINEST Factory.factory5|Factory for Dummy-4 claimed 10213 in storage cost with inventory value of $1236050.0
28/11 10:39:15 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy-4,customer,[181,7,2],[213,2,11],[711,16,20],[715,15,19],[1113,2,17],[1423,6,8],[1820,3,5],[2196,14,20],[2197,14,2]]
28/11 10:39:15 FINEST sim.AbstractCustomer|received 104 PCs in 9 deliveries from Dummy-4
28/11 10:39:15 FINEST Factory.factory6|Factory for Dummy-5 claimed 10608 in storage cost with inventory value of $1283850.0
28/11 10:39:15 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy-5,customer,[371,6,19],[404,2,18],[413,9,3],[721,8,14],[778,10,7],[1775,8,6],[1784,6,2]]
28/11 10:39:15 FINEST sim.AbstractCustomer|received 69 PCs in 7 deliveries from Dummy-5
28/11 10:39:15 INFO sim.Simulation|***** START OF TIME 13 COMPLETE *****
28/11 10:39:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,man1,bankStatus[-1744876,0,0]]
28/11 10:39:15 FINEST sim.MessageDispatcher|delivered to man1
28/11 10:39:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy,bankStatus[-1326929,0,0]]
28/11 10:39:15 FINEST sim.MessageDispatcher|delivered to Dummy
28/11 10:39:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-2,bankStatus[-1455088,0,0]]
28/11 10:39:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
28/11 10:39:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-3,bankStatus[-1443586,0,0]]
28/11 10:39:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
28/11 10:39:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-4,bankStatus[-1124714,0,0]]
28/11 10:39:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
28/11 10:39:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-5,bankStatus[-1181993,0,0]]
28/11 10:39:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
28/11 10:39:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-5,deliveryNotice[pintel,Dummy-5,[3594,100,16],[3593,101,22]]]
28/11 10:39:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
28/11 10:39:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-4,deliveryNotice[pintel,Dummy-4,[3596,100,63],[3595,101,34]]]
28/11 10:39:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
28/11 10:39:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-3,deliveryNotice[pintel,Dummy-3,[3598,100,20],[3597,101,73]]]
28/11 10:39:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
28/11 10:39:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy,deliveryNotice[pintel,Dummy,[3602,100,51],[3601,101,37]]]
28/11 10:39:15 FINEST sim.MessageDispatcher|delivered to Dummy
28/11 10:39:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-2,deliveryNotice[pintel,Dummy-2,[3600,100,8],[3599,101,18]]]
28/11 10:39:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
28/11 10:39:15 FINEST sim.MessageDispatcher|delivering Message[pintel,man1,deliveryNotice[pintel,man1,[113,100,22],[112,101,71]]]
28/11 10:39:15 FINEST sim.MessageDispatcher|delivered to man1
28/11 10:39:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-5,offerBundle[13,[4146,108,11,754,14][4152,101,36,1706,14]]]
28/11 10:39:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
28/11 10:39:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-4,offerBundle[13,[4147,106,59,754,14][4153,99,35,1706,14]]]
28/11 10:39:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
28/11 10:39:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-3,offerBundle[13,[4148,106,14,754,14][4154,99,64,1706,14]]]
28/11 10:39:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
28/11 10:39:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-2,offerBundle[13,[4150,109,16,754,14][4156,105,38,1706,14]]]
28/11 10:39:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
28/11 10:39:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy,offerBundle[13,[4149,106,39,754,14][4155,99,39,1706,14]]]
28/11 10:39:15 FINEST sim.MessageDispatcher|delivered to Dummy
28/11 10:39:15 FINEST sim.MessageDispatcher|delivering Message[pintel,man1,offerBundle[13,[4151,152,71,754,14][4157,149,42,1706,14]]]
28/11 10:39:15 FINEST sim.MessageDispatcher|delivered to man1
28/11 10:39:15 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-5,deliveryNotice[imd,Dummy-5,[3604,110,17],[3603,111,45]]]
28/11 10:39:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
28/11 10:39:15 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-4,deliveryNotice[imd,Dummy-4,[3606,110,24],[3605,111,14]]]
28/11 10:39:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
28/11 10:39:15 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-3,deliveryNotice[imd,Dummy-3,[3608,110,38],[3607,111,56]]]
28/11 10:39:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
28/11 10:39:15 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy,deliveryNotice[imd,Dummy,[3611,110,22]]]
28/11 10:39:15 FINEST sim.MessageDispatcher|delivered to Dummy
28/11 10:39:15 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-2,deliveryNotice[imd,Dummy-2,[3610,110,21],[3609,111,94]]]
28/11 10:39:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
28/11 10:39:15 FINEST sim.MessageDispatcher|delivering Message[imd,man1,deliveryNotice[imd,man1,[115,110,38],[114,111,6]]]
28/11 10:39:15 FINEST sim.MessageDispatcher|delivered to man1
28/11 10:39:15 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-5,offerBundle[13,[4158,110,16,784,14][4164,105,18,1540,14]]]
28/11 10:39:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
28/11 10:39:15 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-4,offerBundle[13,[4159,108,3,784,14][4165,104,23,1540,14]]]
28/11 10:39:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
28/11 10:39:15 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-3,offerBundle[13,[4160,104,7,784,14][4166,108,51,1540,14]]]
28/11 10:39:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
28/11 10:39:15 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-2,offerBundle[13,[4162,108,18,784,14][4168,100,48,1540,14]]]
28/11 10:39:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
28/11 10:39:15 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy,offerBundle[13,[4161,107,3,784,14][4167,103,32,1540,14]]]
28/11 10:39:15 FINEST sim.MessageDispatcher|delivered to Dummy
28/11 10:39:15 FINEST sim.MessageDispatcher|delivering Message[imd,man1,offerBundle[13,[4163,155,43,784,14][4169,142,40,1540,14]]]
28/11 10:39:15 FINEST sim.MessageDispatcher|delivered to man1
28/11 10:39:15 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-5,deliveryNotice[basus,Dummy-5,[3612,210,62]]]
28/11 10:39:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
28/11 10:39:15 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-4,deliveryNotice[basus,Dummy-4,[3613,210,38]]]
28/11 10:39:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
28/11 10:39:15 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-3,deliveryNotice[basus,Dummy-3,[3614,210,94]]]
28/11 10:39:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
28/11 10:39:15 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy,deliveryNotice[basus,Dummy,[3617,200,88]]]
28/11 10:39:15 FINEST sim.MessageDispatcher|delivered to Dummy
28/11 10:39:15 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-2,deliveryNotice[basus,Dummy-2,[3616,200,26],[3615,210,115]]]
28/11 10:39:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
28/11 10:39:15 FINEST sim.MessageDispatcher|delivering Message[basus,man1,deliveryNotice[basus,man1,[117,200,9],[116,210,6]]]
28/11 10:39:15 FINEST sim.MessageDispatcher|delivered to man1
28/11 10:39:15 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-5,offerBundle[13,[4170,106,34,183,14]]]
28/11 10:39:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
28/11 10:39:15 FINEST sim.MessageDispatcher|delivering Message[basus,man1,offerBundle[13,[4171,143,29,183,14]]]
28/11 10:39:15 FINEST sim.MessageDispatcher|delivered to man1
28/11 10:39:15 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-5,deliveryNotice[macrostar,Dummy-5,[3618,200,38]]]
28/11 10:39:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
28/11 10:39:15 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-4,deliveryNotice[macrostar,Dummy-4,[3619,200,97]]]
28/11 10:39:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
28/11 10:39:15 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-3,deliveryNotice[macrostar,Dummy-3,[3620,200,93]]]
28/11 10:39:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
28/11 10:39:15 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy,deliveryNotice[macrostar,Dummy,[3621,210,22]]]
28/11 10:39:15 FINEST sim.MessageDispatcher|delivered to Dummy
28/11 10:39:15 FINEST sim.MessageDispatcher|delivering Message[macrostar,man1,deliveryNotice[macrostar,man1,[119,200,9],[118,210,6]]]
28/11 10:39:15 FINEST sim.MessageDispatcher|delivered to man1
28/11 10:39:15 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-5,offerBundle[13,[4172,102,47,297,14]]]
28/11 10:39:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
28/11 10:39:15 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-4,offerBundle[13,[4173,100,94,297,14][4177,105,26,227,14]]]
28/11 10:39:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
28/11 10:39:15 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-3,offerBundle[13,[4174,100,78,297,14][4178,105,58,227,14]]]
28/11 10:39:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
28/11 10:39:15 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-2,offerBundle[13,[4176,106,54,297,14][4180,101,66,227,14]]]
