28/11 10:36:00 FINE client.SimClient|Log for simulation 5 at localhost:6502 started
28/11 10:40:00 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[447,5519,6,2559,25][448,5521,5,2429,28][449,5522,5,2479,26][450,5528,14,2533,28][451,5544,8,2338,23][452,5547,13,2646,27][453,5548,15,2319,22][454,5554,2,2403,25][455,5555,16,2546,22][456,5557,4,2719,28][457,5567,9,2309,22][458,5570,7,2470,27][459,5573,19,2351,26][460,5574,11,2716,24][461,5576,13,2385,24][462,5585,11,2379,22][463,5594,19,1788,26][464,5596,12,2267,28][465,5602,16,1901,22][466,5605,12,1944,25][467,5615,15,2021,26][468,5620,4,2058,28][469,5621,19,1884,27][470,5623,13,1995,25][471,5634,5,2322,27][472,5640,14,2247,22][473,5653,6,2443,27][474,5656,16,1890,24][475,5657,2,2347,25][476,5676,12,1905,26][477,5677,6,1830,22][478,5681,11,1852,27][479,5688,14,1897,27][480,5694,16,1782,28][481,5708,13,1736,25][482,5714,3,1793,25][483,5715,14,1930,26][484,5716,18,1830,26]]]
28/11 10:40:00 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[110=4,111=3,200=2,210=36,300=60,400=25,401=45,14=29,3=40,16=54,6=96,15=43,13=4,5=19,9=29,7=48,12=18,10=37,11=38,1=2,8=54,2=5]]
28/11 10:40:00 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[16,47,false,[]]]
28/11 10:40:00 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[13,20][10,15][16,20][15,17][8,19][11,7][12,18][11,17][6,19][6,11][3,14][1,6][4,12][13,11][4,16][15,1][1,8][5,3][1,1][7,4][3,3]]]
28/11 10:40:00 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[15,1409,13,customer][8,1414,12,customer][10,1470,9,customer][10,1483,9,customer][16,1778,2,customer][16,1779,8,customer][2,1846,2,customer][16,2165,1,customer][16,2169,9,customer][15,2545,14,customer][7,2548,16,customer][8,2570,10,customer][3,2610,19,customer][12,2968,7,customer][5,2970,4,customer][16,3648,11,customer][6,3667,15,customer][12,3679,3,customer][3,3693,12,customer][13,3700,4,customer][9,3706,5,customer]]]
28/11 10:40:15 FINE client.AgentServiceImpl|*** TIME UNIT 17
28/11 10:40:15 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-1865110,0,0]]
28/11 10:40:15 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[174,100,19],[173,101,124]]]
28/11 10:40:15 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[17,[5879,214,88,952,18][5884,211,6,1838,18]]]
28/11 10:40:15 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[176,110,81],[175,111,39]]]
28/11 10:40:15 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[17,[5890,217,49,930,18][5896,204,135,1872,18]]]
28/11 10:40:15 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[178,200,29],[177,210,30]]]
28/11 10:40:15 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[17,[5900,205,146,231,18]]]
28/11 10:40:15 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[180,200,29],[179,210,30]]]
28/11 10:40:15 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[17,[5908,206,146,285,18]]]
28/11 10:40:15 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[182,300,48],[181,301,33]]]
28/11 10:40:15 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[17,[5910,215,1,66,18][5914,207,72,273,18]]]
28/11 10:40:15 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[184,300,48],[183,301,33]]]
28/11 10:40:15 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[17,[5921,216,1,113,18][5922,208,72,176,18]]]
28/11 10:40:15 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[186,400,36],[185,401,55]]]
28/11 10:40:15 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[17,[5924,209,54,278,18][5926,212,29,338,18]]]
28/11 10:40:15 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[187,401,55]]]
28/11 10:40:15 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[17,[5934,210,0,502,18][5935,210,54,502,20][5939,213,29,483,18]]]
28/11 10:40:15 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[5776,448],[5777,449],[5778,450],[5784,451],[5786,453],[5797,457],[5804,461],[5808,462],[5812,463],[5813,464],[5818,466],[5827,469],[5832,471],[5835,472],[5843,474],[5844,475],[5853,478],[5861,480],[5867,481],[5871,482],[5872,483],[5873,484]]]
28/11 10:40:15 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[16,2190,2602][15,2117,2589][7,2137,2533][8,2232,2548][6,2244,2647][12,1725,2081][3,1673,2000][5,2165,2267][13,1988,2322][4,1744,2038][14,2266,2534][10,1805,1932][11,1603,2012][9,1687,1845][1,1542,1852][2,1751,1759]]]
28/11 10:40:15 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[17,[5940,8,9,29,1142,2115][5941,6,18,20,5078,2565][5942,7,3,26,332,1845][5943,6,4,25,712,2227][5944,6,11,27,2276,2587][5945,6,4,25,1687,2812][5946,16,8,21,2030,2115][5947,15,5,20,990,1980][5948,7,12,24,3439,2205][5949,16,20,28,4446,2021][5950,15,14,29,2711,2767][5951,8,13,28,2199,1880][5952,15,19,27,3172,2385][5953,7,6,24,885,1845][5954,8,19,25,3187,2796][5955,6,17,20,2386,2340][5956,8,18,24,4263,1974][5957,8,11,21,2757,2279][5958,7,17,21,2685,1755][5959,16,5,24,1891,2702][5960,8,8,27,2447,2185][5961,16,15,21,2474,2749][5962,15,4,21,1044,2610][5963,7,1,28,398,2655][5964,6,19,20,3000,2632][5965,7,11,28,2038,2317][5966,6,8,28,702,1755][5967,7,2,20,444,1710][5968,16,10,23,3482,2679][5969,7,16,20,3722,2115][5970,7,2,28,406,2542][5971,6,6,25,746,1777][5972,7,3,23,1174,2610][5973,7,17,28,4091,2407][5974,7,15,22,3796,2812][5975,15,15,28,1316,1755][5976,16,1,22,342,2632][5977,8,4,29,1128,2350][5978,8,18,25,2461,2279][5979,6,11,23,3293,2722][5980,16,18,29,4440,1762][5981,8,8,26,2349,2937][5982,8,6,29,972,2702][5983,6,18,22,1903,2115][5984,6,13,20,2638,1845][5985,16,20,20,3609,2256][5986,16,1,27,218,2726][5987,15,13,20,4071,2610][5988,7,4,24,664,2767][5989,7,13,22,2948,2520][5990,7,13,29,3685,1890][5991,16,11,27,3127,2585][5992,7,14,25,2167,1935][5993,7,2,21,175,1755][5994,8,5,21,1331,2420][5995,7,14,26,2487,1777][5996,16,1,24,169,2420][5997,8,3,24,465,2585][5998,8,8,29,1338,2091][5999,16,14,22,3882,2773][6000,8,8,20,1471,2044][6001,7,17,25,4391,1845][6002,6,11,27,2673,2430][6003,6,17,27,2007,1687][6004,6,5,24,1107,1845][6005,16,6,28,921,2561][6006,6,6,28,1722,2610][6007,7,12,27,1749,1822][6008,8,6,27,718,1997][6009,16,18,25,7106,2632][6010,7,19,24,3000,2632][6011,8,19,23,4763,2279][6012,6,19,21,3261,2452][6013,15,19,26,6308,2767][6014,16,17,29,3714,2185][6015,6,12,24,4141,2655][6016,15,10,22,3019,2745][6017,7,15,25,3462,2565][6018,16,5,26,1447,2068][6019,8,10,23,2006,2867][6020,15,1,29,286,2047][6021,8,1,24,214,2679][6022,7,19,27,3078,2025][6023,7,19,22,3283,2160][6024,8,6,22,1869,2397][6025,7,12,23,1908,2272][6026,15,9,23,1506,2092][6027,6,2,27,390,2790][6028,12,16,28,2884,1387][6029,4,20,29,3185,2275][6030,3,6,23,663,1382][6031,4,11,23,2394,1979][6032,3,18,24,3372,2082][6033,13,9,23,1323,2451][6034,5,6,29,1000,2085][6035,4,17,24,2075,2035][6036,14,9,26,1403,2227][6037,5,4,26,1496,2494][6038,13,5,21,1393,2322][6039,13,1,27,170,2128][6040,14,6,21,1311,1822][6041,4,13,29,2139,1646][6042,14,14,26,4668,2565][6043,3,14,28,2234,1995][6044,3,5,23,446,1487][6045,3,6,27,609,2030][6046,13,8,23,1059,1892][6047,3,15,26,3528,1680][6048,5,20,29,2515,2515][6049,14,1,24,96,1935][6050,4,5,24,791,1979][6051,13,4,27,433,1806][6052,3,8,29,1339,1522][6053,13,13,23,1593,2451][6054,14,15,26,3510,1800][6055,4,14,22,3164,1739][6056,4,6,23,1128,2090][6057,3,9,26,2337,1855][6058,5,14,25,3277,2601][6059,5,3,20,984,2343][6060,3,7,27,867,2065][6061,14,14,25,3521,1935][6062,14,7,22,1903,2092][6063,3,9,26,1794,1662][6064,4,13,28,3434,1887][6065,3,8,20,1581,1977][6066,4,9,26,948,1757][6067,14,18,20,4919,1822][6068,14,20,25,4503,1732][6069,12,17,20,4075,1998][6070,14,18,23,5122,2587][6071,12,18,26,2137,1979][6072,12,14,22,3573,2127][6073,14,19,26,3411,2565][6074,3,6,25,1590,1767][6075,5,2,26,728,2601][6076,3,5,26,1274,1960][6077,3,1,21,80,1610][6078,4,6,25,1465,2035][6079,4,2,23,185,1850][6080,14,4,20,761,2115][6081,14,6,21,988,2745][6082,14,17,25,1433,1687][6083,5,11,23,1674,2537][6084,12,5,20,769,1924][6085,14,3,25,491,1822][6086,3,5,28,655,1872][6087,3,20,27,2330,1942][6088,5,15,22,3870,1720][6089,12,4,27,1009,2294][6090,13,10,20,1479,1849][6091,4,20,26,3256,1480][6092,14,16,22,2476,1935][6093,12,15,21,5078,2257][6094,3,17,26,3122,1312][6095,3,5,27,1128,1505][6096,13,3,22,722,2408][6097,4,18,23,3112,1572][6098,14,14,26,2595,2317][6099,14,10,20,2672,2227][6100,1,13,24,2373,2029][6101,10,13,27,1376,2117][6102,2,14,24,2312,2065][6103,1,1,26,101,1699][6104,9,10,29,717,1435][6105,1,8,24,2024,1947][6106,2,13,23,2977,2082][6107,2,4,26,420,1750][6108,1,20,22,4008,1336][6109,11,14,29,1176,1400][6110,2,6,20,1374,2082][6111,10,19,25,3623,1907][6112,1,9,27,1205,1914][6113,2,1,27,149,1872][6114,11,12,29,2604,2170][6115,1,8,23,1732,1666][6116,11,20,29,2886,1312][6117,10,7,27,477,1365][6118,1,1,24,217,1815][6119,10,14,22,2303,1645][6120,1,12,24,861,1435][6121,9,8,25,594,1485][6122,1,12,24,1635,1947][6123,11,8,20,1310,1365][6124,11,19,29,4986,2187][6125,1,5,29,534,1782][6126,2,19,24,1955,1715][6127,10,11,26,1104,1435][6128,11,15,29,2583,1435][6129,1,1,25,81,1353][6130,9,9,20,2219,1897][6131,1,7,24,1972,2013][6132,1,7,24,883,1402][6133,10,11,29,2559,1662][6134,11,9,27,2343,2170][6135,10,18,21,2167,1505][6136,9,18,21,1829,1452][6137,10,13,29,1487,1907][6138,1,11,29,1505,1369][6139,9,6,27,1191,1419][6140,9,6,27,609,1270][6141,9,2,22,377,1716][6142,11,8,28,756,1890][6143,11,5,24,678,1697][6144,10,9,20,1827,2030][6145,10,19,26,5213,1960][6146,1,2,25,402,1831][6147,1,3,22,388,1617][6148,2,6,20,705,1470][6149,11,12,21,1478,1540][6150,9,3,29,476,1765][6151,1,6,25,926,1716][6152,9,16,26,3953,1765]]]
28/11 10:40:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[206,5884],[207,5879]]]
28/11 10:40:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[208,5896],[209,5890]]]
28/11 10:40:15 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[210,5900]]]
28/11 10:40:15 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[211,5908]]]
28/11 10:40:15 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[212,5914],[213,5910]]]
28/11 10:40:15 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[214,5922],[215,5921]]]
28/11 10:40:15 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[216,5926],[217,5924]]]
28/11 10:40:15 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[218,5939],[219,5935]]]
28/11 10:40:15 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[222,400,103,19,0,0][227,401,68,19,0,0]]]
28/11 10:40:15 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[220,301,42,19,0,0][230,300,139,19,0,0]]]
28/11 10:40:15 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[225,200,71,19,0,0]]]
28/11 10:40:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[218,111,37,19,0,0][231,110,51,19,0,0]]]
28/11 10:40:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[223,101,76,19,0,0][228,100,90,19,0,0]]]
28/11 10:40:15 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[221,400,103,19,0,0][226,401,68,19,0,0]]]
28/11 10:40:15 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[219,301,42,19,0,0][229,300,139,19,0,0]]]
28/11 10:40:15 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[224,200,71,19,0,0]]]
28/11 10:40:15 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[485,5944,11,2480,27][486,5945,4,2347,25][487,5954,19,2665,25][488,5963,1,2636,28][489,5968,10,2491,23][490,5972,3,2395,23][491,5979,11,2350,23][492,5981,8,2721,26][493,6002,11,2356,27][494,6005,6,2411,28][495,6006,6,2456,28][496,6017,15,2386,25][497,6019,10,2591,23][498,6027,2,2467,27][499,6031,11,1907,23][500,6033,9,2316,23][501,6042,14,2395,26][502,6043,14,1869,28][503,6045,6,1864,27][504,6050,5,1968,24][505,6053,13,2195,23][506,6058,14,2524,25][507,6060,7,1809,27][508,6073,19,2380,26][509,6075,2,2413,26][510,6086,5,1852,28][511,6100,13,1789,24][512,6101,13,1821,27][513,6102,14,1890,24][514,6105,8,1915,24][515,6106,13,1908,23][516,6111,19,1873,25][517,6112,9,1794,27][518,6122,12,1790,24][519,6131,7,1794,24][520,6134,9,2049,27][521,6145,19,1909,26][522,6152,16,1708,26]]]
28/11 10:40:15 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[200=114,210=90,300=44,301=138,400=17,401=51,14=40,3=27,16=23,4=11,6=81,15=42,5=45,9=29,7=45,12=8,10=50,11=42,1=28,8=32,2=19]]
28/11 10:40:15 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[17,36,false,[]]]
28/11 10:40:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[11,4][6,15][5,16][10,11][12,12][8,10][12,7][9,5][8,18][14,1][12,16][5,3][5,6][3,12][5,7][14,5][8,18][12,9][16,18][6,9][16,6][4,6]]]
28/11 10:40:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[16,1767,3,customer][6,1799,10,customer][15,2182,2,customer][12,2185,8,customer][8,2563,8,customer][14,2587,8,customer][9,2635,2,customer][9,2979,17,customer][11,2988,14,customer][1,2989,1,customer][7,3300,8,customer][3,3317,9,customer][14,3331,16,customer][9,3347,5,customer][11,3351,19,customer][3,3691,11,customer][10,3713,19,customer][10,4140,13,customer]]]
28/11 10:40:30 FINE client.AgentServiceImpl|*** TIME UNIT 18
28/11 10:40:30 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-1991042,0,0]]
28/11 10:40:30 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[190,100,130],[189,101,88]]]
28/11 10:40:30 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[18,[6298,228,90,860,19][6304,223,76,1729,19]]]
28/11 10:40:30 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[192,110,20],[191,111,48]]]
28/11 10:40:30 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[18,[6310,231,51,988,19][6316,218,37,2136,19]]]
28/11 10:40:30 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[194,200,189],[193,210,38]]]
28/11 10:40:30 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[18,[6319,224,71,187,19]]]
28/11 10:40:30 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[196,200,189],[195,210,38]]]
28/11 10:40:30 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[18,[6324,225,71,257,19]]]
28/11 10:40:30 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[198,300,83],[197,301,122]]]
28/11 10:40:30 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[18,[6330,229,139,80,19][6336,219,42,295,19]]]
28/11 10:40:30 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[200,300,83],[199,301,122]]]
28/11 10:40:30 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[18,[6341,230,139,100,19][6343,220,42,136,19]]]
28/11 10:40:30 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[202,400,91],[201,401,104]]]
28/11 10:40:30 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[18,[6344,221,103,242,19][6347,226,68,345,19]]]
28/11 10:40:30 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[188,400,36],[171,400,104],[203,401,104]]]
28/11 10:40:30 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[18,[6354,222,22,470,19][6355,222,103,470,21][6359,227,68,448,19]]]
28/11 10:40:30 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[6203,485],[6204,486],[6207,487],[6212,489],[6214,490],[6217,491],[6218,492],[6224,493],[6225,494],[6226,495],[6232,496],[6233,497],[6237,498],[6238,499],[6240,500],[6245,501],[6246,502],[6247,503],[6250,505],[6254,507],[6260,508],[6262,509],[6271,511],[6272,512],[6273,513],[6276,515],[6279,517],[6283,518],[6285,519],[6286,520],[6292,522]]]
28/11 10:40:30 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[6,2186,2534][7,2170,2630][15,2079,2619][8,2174,2721][16,2369,2645][4,1741,2012][3,1652,1987][13,2093,2316][14,2188,2543][5,2413,2497][12,1918,2174][1,1635,1858][10,1821,1883][2,1691,1908][11,1677,2049][9,1708,1708]]]
28/11 10:40:30 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[18,[6360,7,5,27,1784,2745][6361,8,5,28,1321,2937][6362,7,5,21,663,2655][6363,15,16,29,2242,2002][6364,15,12,21,4008,2227][6365,6,20,29,2052,1710][6366,6,18,29,4737,2632][6367,7,14,23,2520,2250][6368,8,9,22,1446,1786][6369,15,2,24,594,1980][6370,8,7,27,2287,2514][6371,15,20,21,6960,2677][6372,8,10,25,3102,2585][6373,15,11,28,3429,2227][6374,16,18,29,4619,1974][6375,7,18,30,3259,2587][6376,16,3,29,370,1762][6377,6,17,24,4550,1912][6378,15,9,29,759,1687][6379,16,14,26,1559,1856][6380,16,17,29,3235,1903][6381,8,2,30,183,1833][6382,15,20,26,4971,1912][6383,15,3,21,681,2272][6384,16,8,24,2289,2044][6385,15,1,27,230,2092][6386,8,7,29,1682,2185][6387,8,2,25,460,2561][6388,7,13,24,1287,1980][6389,8,16,29,4172,2608][6390,16,15,24,4018,2679][6391,15,16,25,4048,1687][6392,15,16,29,4435,2520][6393,6,14,29,3316,1822][6394,8,5,29,1141,1903][6395,6,9,30,2459,1822][6396,6,6,23,1473,2047][6397,15,13,23,3828,2677][6398,8,20,26,4624,2890][6399,7,9,29,1239,2295][6400,16,19,26,8236,2890][6401,8,1,21,209,1903][6402,16,7,24,2049,2091][6403,8,18,23,2338,1856][6404,6,20,28,2025,2025][6405,8,14,27,3433,2044][6406,6,16,26,5745,2565][6407,15,11,21,2970,2250][6408,6,5,28,684,1710][6409,7,1,24,223,2790][6410,7,9,28,1312,2430][6411,16,6,21,1370,2538][6412,16,7,27,1835,2914][6413,6,7,30,1701,2700][6414,6,13,30,2948,2520][6415,15,5,29,1435,2610][6416,16,17,22,5092,1997][6417,6,6,30,1393,1935][6418,16,10,21,1776,2538][6419,16,8,21,2078,1856][6420,6,11,27,3635,2542][6421,8,6,22,1835,2185][6422,15,20,25,2888,2407][6423,15,16,28,3369,2340][6424,7,13,25,4738,2430][6425,7,17,21,3640,2677][6426,7,12,21,1792,1867][6427,15,12,27,1282,2137][6428,6,11,26,3748,2272][6429,16,5,25,919,2044][6430,6,5,24,968,2767][6431,13,10,22,1960,2451][6432,4,8,29,1269,1443][6433,13,14,22,2654,2107][6434,3,5,28,1601,2135][6435,13,8,27,2061,2343][6436,12,7,23,1693,2016][6437,12,3,30,730,1739][6438,14,5,29,1552,2587][6439,4,19,30,2558,1683][6440,14,19,25,6056,2452][6441,3,14,22,1530,2187][6442,13,4,23,1372,2451][6443,4,18,27,3745,2312][6444,3,9,28,1474,1820][6445,13,11,22,1111,2021][6446,12,4,23,1165,1942][6447,13,12,22,1207,1677][6448,13,7,29,857,2451][6449,5,2,29,479,2666][6450,4,17,26,2075,2035][6451,14,10,26,3843,2745][6452,4,9,30,1898,2109][6453,12,9,27,1012,1406][6454,5,4,24,885,2214][6455,5,7,27,1232,2515][6456,14,13,21,3088,1980][6457,13,3,23,723,2193][6458,4,1,28,255,1702][6459,4,7,26,1595,1628][6460,14,14,24,1936,2767][6461,5,5,26,898,1634][6462,13,13,24,2581,1655][6463,13,2,27,516,1720][6464,12,1,30,86,1739][6465,14,3,30,441,2452][6466,14,15,22,4737,2632][6467,4,17,26,4623,1813][6468,4,18,27,3663,1850][6469,3,4,23,688,2152][6470,13,18,22,2321,1612][6471,3,4,24,610,1907][6472,5,3,24,390,2601][6473,13,12,28,2037,1698][6474,14,20,29,4849,1732][6475,12,12,21,2077,2164][6476,3,18,26,4410,1750][6477,12,16,21,2201,1720][6478,12,16,22,3978,1776][6479,12,13,25,3786,1942][6480,4,18,24,2586,2053][6481,3,5,25,1274,1820][6482,14,12,26,2376,1800][6483,12,20,21,1794,1794][6484,13,5,22,808,2021][6485,3,7,28,1151,1645][6486,4,6,29,604,2016][6487,3,2,27,416,2082][6488,14,15,29,6075,2700][6489,14,7,30,614,1755][6490,13,14,23,4086,2085][6491,4,9,23,1666,1424][6492,13,1,24,267,2429][6493,5,3,24,964,2472][6494,3,5,26,446,1785][6495,12,13,22,4040,2220][6496,4,17,28,4220,2257][6497,14,12,25,4049,2812][6498,4,11,23,1282,1665][6499,5,4,21,843,2343][6500,13,15,29,2098,1999][6501,12,18,26,4544,1683][6502,14,5,24,1435,2610][6503,12,12,22,1187,1979][6504,3,17,27,2124,1785][6505,14,13,25,4053,2227][6506,5,11,26,2943,1784][6507,14,19,29,3154,2767][6508,5,18,23,4411,2451][6509,3,3,26,579,1487][6510,4,2,26,421,2109][6511,13,13,25,1788,1720][6512,4,11,30,2484,2053][6513,3,11,28,1828,1662][6514,13,9,27,3018,2580][6515,14,16,27,2069,2587][6516,14,8,29,936,2340][6517,13,3,27,767,2558][6518,3,15,25,3465,2100][6519,3,18,30,4134,1767][6520,2,16,25,1814,1890][6521,10,10,24,857,1715][6522,11,1,21,93,1330][6523,2,20,26,5551,2135][6524,1,16,26,4435,1980][6525,10,9,23,1675,1330][6526,2,1,25,124,2082][6527,11,10,25,1716,1907][6528,10,3,22,437,2082][6529,10,15,21,1128,1505][6530,9,18,26,2138,1320][6531,11,4,22,804,2012][6532,1,15,29,1497,1996][6533,11,10,29,1347,1347][6534,9,5,26,330,1320][6535,9,17,25,1929,1419][6536,2,8,24,720,1802][6537,10,20,27,3500,1750][6538,9,14,29,1413,1683][6539,10,6,22,1352,1610][6540,11,8,29,2331,2082][6541,1,1,28,129,1435][6542,9,14,21,3303,1815][6543,10,3,22,289,1610][6544,11,12,29,2772,1540][6545,2,15,29,3045,2030][6546,9,17,22,1150,1353][6547,9,10,26,1815,1815][6548,11,20,29,2646,1470][6549,1,8,21,626,1567][6550,10,1,22,100,1680][6551,2,5,26,669,1487][6552,10,10,29,2174,1977][6553,11,10,23,1006,2012][6554,11,8,21,1658,1382][6555,9,16,22,2481,1551][6556,2,9,28,1697,1347][6557,2,13,25,1012,1557][6558,10,13,24,2347,1505][6559,9,16,23,2323,1452][6560,2,15,21,1220,1627][6561,11,3,21,217,1452][6562,9,18,26,2226,1237][6563,10,15,25,2101,1557][6564,1,18,25,2826,1963][6565,1,5,24,601,1336][6566,2,19,24,1762,1855][6567,1,6,28,1219,1452][6568,9,14,30,3423,1881][6569,2,8,24,1817,2065]]]
